Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/F8bOZEfP,2020.02.10,MOPKOBKA77,thomas123456,0-1,2020.02.10,11:13:24,1886,1811,-7,+7,Standard,120+1,A01,Normal
Rated bullet game,https://lichess.org/MMgaE0H0,2020.02.10,thomas123456,MOPKOBKA77,0-1,2020.02.10,11:10:45,1816,1881,-5,+5,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/Vr2KFUUO,2020.02.10,MOPKOBKA77,thomas123456,1-0,2020.02.10,11:09:30,1877,1820,+4,-4,Standard,120+1,A00,Normal
Rated bullet game,https://lichess.org/SVc2ZyNR,2020.02.10,thomas123456,MOPKOBKA77,0-1,2020.02.10,11:05:54,1825,1871,-5,+6,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/HjgJsySS,2020.02.10,MOPKOBKA77,thomas123456,1-0,2020.02.10,10:59:34,1866,1830,+5,-5,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/icMlc27X,2020.02.10,thomas123456,MOPKOBKA77,1-0,2020.02.10,10:53:18,1824,1873,+6,-7,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/JJ79fsFk,2020.02.10,MOPKOBKA77,thomas123456,1-0,2020.02.10,10:48:10,1868,1829,+5,-5,Standard,120+1,A21,Time forfeit
Rated bullet game,https://lichess.org/M0Q33qIl,2020.02.10,thomas123456,MOPKOBKA77,0-1,2020.02.10,10:42:29,1834,1862,-5,+6,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/X6TdmnHe,2020.02.10,MOPKOBKA77,thomas123456,0-1,2020.02.10,10:37:08,1869,1828,-7,+6,Standard,120+1,D00,Time forfeit
Rated bullet game,https://lichess.org/1gh4k71n,2020.02.10,thomas123456,jjsing,0-1,2020.02.10,10:33:22,1832,1892,-4,+5,Standard,120+1,C52,Normal
Rated bullet game,https://lichess.org/b80E1Jyw,2020.02.10,rahmat60,thomas123456,0-1,2020.02.10,10:26:04,1787,1827,-5,+5,Standard,120+1,D06,Time forfeit
Rated bullet game,https://lichess.org/LqbGv9R5,2020.02.10,thomas123456,ARCARC,1-0,2020.02.10,10:23:05,1822,1761,+5,-5,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/ngDdXIwD,2020.02.10,tygra,thomas123456,0-1,2020.02.10,10:15:34,1914,1815,-7,+7,Standard,120+1,D00,Time forfeit
Rated bullet game,https://lichess.org/IH0AMgnq,2020.02.10,thomas123456,Armenois,0-1,2020.02.10,10:12:33,1821,1795,-6,+6,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/PoBJqYGc,2020.02.10,thomas123456,ltqobo,1/2-1/2,2020.02.10,10:06:38,1820,1865,+1,+0,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/JSauK5Kz,2020.02.10,Alex77109,thomas123456,0-1,2020.02.10,10:00:32,1815,1814,-6,+6,Standard,120+1,A25,Time forfeit
Rated bullet game,https://lichess.org/YfuAxN14,2020.02.10,thomas123456,ponraed1,1-0,2020.02.10,09:54:59,1807,1927,+7,-7,Standard,120+1,B43,Normal
Rated bullet game,https://lichess.org/lnO0e2ye,2020.02.10,grexa,thomas123456,1-0,2020.02.10,09:50:12,1936,1810,+4,-3,Standard,120+1,A00,Time forfeit
Rated bullet game,https://lichess.org/DXz1hCYh,2020.02.10,thomas123456,patdug68,0-1,2020.02.10,09:45:56,1815,1852,-5,+6,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/3865qYzQ,2020.02.10,IgorGabrielan,thomas123456,1-0,2020.02.10,09:39:34,1892,1820,+4,-5,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/Uxg2fUHI,2020.02.10,thomas123456,stilet137,1-0,2020.02.10,09:33:18,1814,1822,+6,-6,Standard,120+1,B29,Normal
Rated bullet game,https://lichess.org/lKQHB7A0,2020.02.10,Marta2018,thomas123456,0-1,2020.02.10,09:27:40,1799,1808,-5,+6,Standard,120+1,C54,Time forfeit
Rated bullet game,https://lichess.org/LeeSVlEZ,2020.02.10,thomas123456,rookievezier,0-1,2020.02.10,09:22:05,1814,1819,-6,+6,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/jjnvbn1Y,2020.02.10,thomas123456,danilaferz,0-1,2020.02.10,09:16:26,1820,1812,-6,+6,Standard,120+1,C57,Normal
Rated bullet game,https://lichess.org/7PtuwbA4,2020.02.10,danilaferz,thomas123456,1-0,2020.02.10,09:09:20,1806,1826,+6,-6,Standard,120+1,C46,Normal
Rated bullet game,https://lichess.org/LOiylay6,2020.02.10,thomas123456,KarthikElango,0-1,2020.02.10,09:03:51,1828,2120,-2,+2,Standard,120+1,B33,Normal
Rated bullet game,https://lichess.org/NILuAmAl,2020.02.10,thomas123456,rovinj01,1-0,2020.02.10,08:59:05,1822,1834,+6,-6,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/bM1dwXvh,2020.02.10,papanjutak,thomas123456,1/2-1/2,2020.02.10,08:53:44,1854,1821,+0,+1,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/aybk0P1E,2020.02.09,thomas123456,soho,0-1,2020.02.09,10:22:03,1826,1848,-5,+5,Standard,120+1,B54,Normal
Rated bullet game,https://lichess.org/jf0wVoVx,2020.02.09,soho,thomas123456,0-1,2020.02.09,10:20:50,1854,1820,-6,+6,Standard,120+1,D53,Normal
Rated bullet game,https://lichess.org/3K86A0Sk,2020.02.09,thomas123456,soho,1-0,2020.02.09,10:18:09,1813,1861,+7,-7,Standard,120+1,B13,Normal
Rated bullet game,https://lichess.org/y9USDIqR,2020.02.09,soho,thomas123456,0-1,2020.02.09,10:13:37,1867,1807,-6,+6,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/YkbisCHW,2020.02.09,thomas123456,soho,0-1,2020.02.09,10:07:35,1811,1862,-4,+5,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/Xfdcnz2s,2020.02.09,soho,thomas123456,1/2-1/2,2020.02.09,10:02:49,1863,1811,-1,+0,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/drrshCwh,2020.02.09,Ketsalkoatl,thomas123456,0-1,2020.02.09,09:59:35,1862,1804,-7,+7,Standard,120+1,A15,Normal
Rated bullet game,https://lichess.org/I1TVTcIa,2020.02.09,thomas123456,Ketsalkoatl,0-1,2020.02.09,09:55:36,1809,1857,-5,+5,Standard,120+1,B95,Normal
Rated bullet game,https://lichess.org/13cUBUBq,2020.02.09,somarfarias,thomas123456,1-0,2020.02.09,09:52:44,1806,1814,+6,-5,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/ALePNckr,2020.02.09,thomas123456,Orderly,1-0,2020.02.09,09:50:49,1810,1709,+4,-4,Standard,120+1,C52,Normal
Rated bullet game,https://lichess.org/uXofKtRi,2020.02.09,Orderly,thomas123456,0-1,2020.02.09,09:46:19,1714,1806,-5,+4,Standard,120+1,C23,Time forfeit
Rated bullet game,https://lichess.org/mOHR5mOu,2020.02.09,thomas123456,Orderly,1-0,2020.02.09,09:40:42,1801,1718,+5,-4,Standard,120+1,C52,Time forfeit
Rated bullet game,https://lichess.org/alJe9KXO,2020.02.09,Orderly,thomas123456,0-1,2020.02.09,09:35:50,1722,1797,-4,+4,Standard,120+1,A00,Time forfeit
Rated bullet game,https://lichess.org/43cLwcwN,2020.02.09,thomas123456,Orderly,0-1,2020.02.09,09:30:45,1804,1715,-7,+7,Standard,120+1,C52,Time forfeit
Rated bullet game,https://lichess.org/6YTmBliy,2020.02.09,Orderly,thomas123456,0-1,2020.02.09,09:26:01,1720,1799,-5,+5,Standard,120+1,C23,Time forfeit
Rated bullet game,https://lichess.org/6hb2g515,2020.02.09,thomas123456,LikeChess88,0-1,2020.02.09,09:21:25,1805,1819,-6,+7,Standard,120+1,C51,Normal
Rated bullet game,https://lichess.org/GCRjzduu,2020.02.09,thomas123456,Idealisa,0-1,2020.02.09,09:16:35,1810,1846,-5,+6,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/FfUfnO23,2020.02.08,BullsAndCows,thomas123456,0-1,2020.02.08,18:21:27,1799,1805,-40,+5,Standard,120+1,D00,Time forfeit
Rated bullet game,https://lichess.org/IDHLZ8OK,2020.02.08,thomas123456,BullsAndCows,1-0,2020.02.08,18:20:03,1798,1852,+7,-53,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/eZ1eTJgt,2020.02.08,BullsAndCows,thomas123456,1/2-1/2,2020.02.08,18:14:09,1862,1798,-10,+0,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/THV2jk86,2020.02.08,thomas123456,BullsAndCows,0-1,2020.02.08,18:07:50,1803,1798,-5,+64,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/iaU08pn7,2020.02.08,bootes,thomas123456,1-0,2020.02.08,18:02:58,1725,1810,+7,-7,Standard,120+1,C20,Time forfeit
Rated bullet game,https://lichess.org/i3mSS9VY,2020.02.08,thomas123456,MrNovice,1-0,2020.02.08,17:59:11,1805,1739,+5,-4,Standard,120+1,B50,Normal
Rated bullet game,https://lichess.org/5jngNtIQ,2020.02.08,virgule06,thomas123456,1-0,2020.02.08,17:53:23,1732,1812,+7,-7,Standard,120+1,C77,Normal
Rated bullet game,https://lichess.org/VSh03rkp,2020.02.05,thomas123456,Rzq,0-1,2020.02.05,16:50:05,1819,1753,-7,+7,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/4ETM5AKH,2020.02.05,Rzq,thomas123456,0-1,2020.02.05,16:47:28,1758,1814,-5,+5,Standard,120+1,C68,Normal
Rated bullet game,https://lichess.org/EPg94H5n,2020.02.05,ibisen,thomas123456,0-1,2020.02.05,16:42:24,1726,1810,-4,+4,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/5asZJkBh,2020.02.05,thomas123456,ibisen,1-0,2020.02.05,16:39:03,1805,1731,+5,-5,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/VOtAe5sB,2020.02.05,ibisen,thomas123456,0-1,2020.02.05,16:35:30,1735,1800,-4,+5,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/T0AF71mw,2020.02.05,thomas123456,ibisen,0-1,2020.02.05,16:32:01,1807,1728,-7,+7,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/zCiI6bCK,2020.02.05,AlvaroDantas,thomas123456,1/2-1/2,2020.02.05,16:25:02,1715,1809,+1,-2,Standard,120+1,C64,Normal
Rated bullet game,https://lichess.org/1ASITBL6,2020.02.05,ArchyMWD,thomas123456,0-1,2020.02.05,16:21:14,1921,1801,-7,+8,Standard,120+1,C96,Normal
Rated bullet game,https://lichess.org/rDRR9dg9,2020.02.05,thomas123456,ArchyMWD,0-1,2020.02.05,16:15:20,1805,1917,-4,+4,Standard,120+1,B95,Time forfeit
Rated bullet game,https://lichess.org/oG7yNIkd,2020.02.05,ajocelynpatrick,thomas123456,1-0,2020.02.05,16:09:34,1834,1810,+6,-5,Standard,120+1,C93,Normal
Rated bullet game,https://lichess.org/dLdRWQCD,2020.02.05,thomas123456,ajocelynpatrick,0-1,2020.02.05,16:06:48,1816,1829,-6,+5,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/xGCnG3dK,2020.02.05,thomas123456,basokutan,0-1,2020.02.05,16:01:39,1822,1784,-6,+7,Standard,120+1,C58,Time forfeit
Rated bullet game,https://lichess.org/qCd1WoC8,2020.02.02,UKIO777,thomas123456,1-0,2020.02.02,09:23:37,1831,1828,+6,-6,Standard,120+1,C51,Time forfeit
Rated bullet game,https://lichess.org/VPCO9c3L,2020.02.01,Bento66,thomas123456,0-1,2020.02.01,09:46:19,1781,1823,-5,+5,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/xxs1LYu0,2020.02.01,thomas123456,Bento66,1-0,2020.02.01,09:41:53,1817,1786,+6,-5,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/QuY2OddQ,2020.02.01,Bento66,thomas123456,1-0,2020.02.01,09:36:38,1780,1824,+6,-7,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/B7ScllBl,2020.02.01,thomas123456,Bento66,1/2-1/2,2020.02.01,09:32:39,1824,1779,+0,+1,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/c8p38BoT,2020.02.01,Bento66,thomas123456,1-0,2020.02.01,09:32:08,1772,1831,+7,-7,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/aAL6h280,2020.02.01,thomas123456,Bento66,0-1,2020.02.01,09:27:34,1838,1765,-7,+7,Standard,120+1,C57,Normal
Rated bullet game,https://lichess.org/d0PxBcaE,2020.02.01,Bento66,thomas123456,0-1,2020.02.01,09:23:07,1770,1833,-5,+5,Standard,120+1,E06,Time forfeit
Rated bullet game,https://lichess.org/bzQAxUD5,2020.02.01,thomas123456,Bento66,1-0,2020.02.01,09:18:42,1828,1774,+5,-4,Standard,120+1,B70,Normal
Rated bullet game,https://lichess.org/YkRHN8bz,2020.02.01,Bento66,thomas123456,0-1,2020.02.01,09:14:48,1779,1823,-5,+5,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/oB9jCJKv,2020.02.01,thomas123456,Bento66,1-0,2020.02.01,09:08:27,1818,1785,+5,-6,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/1aBhDyQ6,2020.02.01,Bento66,thomas123456,0-1,2020.02.01,09:03:31,1790,1812,-5,+6,Standard,120+1,E06,Time forfeit
Rated bullet game,https://lichess.org/AylDjk1Y,2020.02.01,thomas123456,Bento66,1-0,2020.02.01,08:59:55,1807,1795,+5,-5,Standard,120+1,C52,Normal
Rated bullet game,https://lichess.org/p7ZpO4QO,2020.02.01,Bento66,thomas123456,0-1,2020.02.01,08:55:16,1801,1801,-6,+6,Standard,120+1,D30,Normal
Rated bullet game,https://lichess.org/DhZ3NhCl,2020.02.01,thomas123456,Bento66,0-1,2020.02.01,08:50:11,1807,1795,-6,+6,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/p98BECIt,2020.02.01,Bento66,thomas123456,0-1,2020.02.01,08:45:51,1801,1801,-6,+6,Standard,120+1,E08,Normal
Rated bullet game,https://lichess.org/AzLTLBvk,2020.01.31,thomas123456,MARCELO7,1/2-1/2,2020.01.31,23:05:55,1801,1780,+0,+0,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/BhQKbL4P,2020.01.31,MARCELO7,thomas123456,1-0,2020.01.31,23:03:31,1774,1808,+6,-7,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/A6jWQyeK,2020.01.31,thomas123456,MARCELO7,1-0,2020.01.31,22:57:17,1802,1779,+6,-5,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/ggVcLYC5,2020.01.31,MARCELO7,thomas123456,1-0,2020.01.31,22:55:18,1773,1808,+6,-6,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/7CmSDuUW,2020.01.31,thomas123456,MARCELO7,1/2-1/2,2020.01.31,22:47:07,1809,1772,-1,+1,Standard,120+1,B01,Time forfeit
Rated bullet game,https://lichess.org/VhP8BFST,2020.01.31,MARCELO7,thomas123456,0-1,2020.01.31,22:41:28,1777,1804,-5,+5,Standard,120+1,D04,Normal
Rated bullet game,https://lichess.org/dhEoWiTZ,2020.01.31,Player_457,thomas123456,0-1,2020.01.31,22:34:08,1788,1798,-5,+6,Standard,120+1,A22,Time forfeit
Rated bullet game,https://lichess.org/ffBKRuVV,2020.01.31,thomas123456,Player_457,0-1,2020.01.31,22:31:16,1804,1782,-6,+6,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/DjzFA0WX,2020.01.31,thomas123456,A_Kondra,0-1,2020.01.31,22:28:10,1805,2172,-1,+1,Standard,120+1,B02,Normal
Rated bullet game,https://lichess.org/gz1mXQy3,2020.01.31,Sirnes,thomas123456,0-1,2020.01.31,22:24:36,1792,1800,-5,+5,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/tlEwnHqV,2020.01.31,thomas123456,jamchesss,0-1,2020.01.31,22:20:06,1805,1843,-5,+5,Standard,120+1,C58,Normal
Rated bullet game,https://lichess.org/YCnlioHz,2020.01.31,belal77,thomas123456,1-0,2020.01.31,22:15:12,1839,1810,+5,-5,Standard,120+1,C44,Time forfeit
Rated bullet game,https://lichess.org/BUEHXqv8,2020.01.31,Adelelhabet,thomas123456,0-1,2020.01.31,22:09:20,1781,1804,-6,+6,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/QAaG14eR,2020.01.31,thomas123456,kidjezzel,0-1,2020.01.31,22:04:27,1811,1762,-7,+7,Standard,120+1,B43,Normal
Rated bullet game,https://lichess.org/5Wu07jXk,2020.01.31,thomas123456,jkeegan16,1-0,2020.01.31,21:57:58,1806,1756,+5,-5,Standard,120+1,B90,Time forfeit
Rated bullet game,https://lichess.org/5wBkC7LM,2020.01.30,thomas123456,warbov,1-0,2020.01.30,20:57:18,1800,1782,+6,-5,Standard,120+1,B44,Time forfeit
Rated bullet game,https://lichess.org/i0gqaRek,2020.01.30,warbov,thomas123456,0-1,2020.01.30,20:54:37,1788,1795,-6,+5,Standard,120+1,D60,Normal
Rated bullet game,https://lichess.org/KLJx9hGB,2020.01.30,thomas123456,warbov,1-0,2020.01.30,20:52:01,1789,1793,+6,-5,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/eUXNccju,2020.01.30,warbov,thomas123456,0-1,2020.01.30,20:47:11,1799,1783,-6,+6,Standard,120+1,A15,Time forfeit
Rated bullet game,https://lichess.org/de3NKToz,2020.01.30,thomas123456,warbov,0-1,2020.01.30,20:43:00,1788,1794,-5,+5,Standard,120+1,B40,Normal
Rated bullet game,https://lichess.org/iv6WE4FX,2020.01.30,warbov,thomas123456,0-1,2020.01.30,20:39:10,1800,1782,-6,+6,Standard,120+1,A15,Time forfeit
Rated bullet game,https://lichess.org/b2FRgoKQ,2020.01.30,thomas123456,warbov,0-1,2020.01.30,20:34:49,1788,1794,-6,+6,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/wQnYg9Zc,2020.01.30,warbov,thomas123456,1-0,2020.01.30,20:28:21,1788,1793,+6,-5,Standard,120+1,A07,Normal
Rated bullet game,https://lichess.org/DHSRQfnr,2020.01.30,thomas123456,warbov,0-1,2020.01.30,20:23:57,1799,1782,-6,+6,Standard,120+1,B40,Normal
Rated bullet game,https://lichess.org/GyZjsyHK,2020.01.30,warbov,thomas123456,0-1,2020.01.30,20:18:46,1787,1794,-5,+5,Standard,120+1,D37,Time forfeit
Rated bullet game,https://lichess.org/UL96tbSu,2020.01.30,thomas123456,warbov,1-0,2020.01.30,20:14:05,1788,1793,+6,-6,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/HPf5Q0ej,2020.01.30,warbov,thomas123456,0-1,2020.01.30,20:08:33,1799,1782,-6,+6,Standard,120+1,D37,Time forfeit
Rated bullet game,https://lichess.org/t3ZZYBmw,2020.01.30,thomas123456,warbov,0-1,2020.01.30,20:02:03,1787,1793,-5,+6,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/3NjpJvPA,2020.01.29,LuckyLuke99,thomas123456,1-0,2020.01.29,17:27:28,1849,1792,+5,-5,Standard,120+1,A00,Normal
Rated bullet game,https://lichess.org/uPhsDe96,2020.01.29,thomas123456,whispeaper,1-0,2020.01.29,17:24:49,1787,1716,+5,-5,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/uuD9IbZC,2020.01.29,EthanTakashi,thomas123456,1-0,2020.01.29,17:19:39,1824,1792,+15,-5,Standard,120+1,A00,Normal
Rated bullet game,https://lichess.org/SPJ3h4aU,2020.01.29,ardid,thomas123456,0-1,2020.01.29,17:13:03,1821,1786,-6,+6,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/kgev6gd0,2020.01.29,Menudo113,thomas123456,0-1,2020.01.29,17:07:48,1741,1781,-5,+5,Standard,120+1,C77,Time forfeit
Rated bullet game,https://lichess.org/2B8YBckI,2020.01.29,thomas123456,Molloy1951,0-1,2020.01.29,17:03:35,1783,2030,-2,+2,Standard,120+1,B48,Normal
Rated bullet game,https://lichess.org/stJAORcu,2020.01.29,itrytow,thomas123456,0-1,2020.01.29,16:57:33,1709,1778,-5,+5,Standard,120+1,C69,Normal
Rated bullet game,https://lichess.org/Xb45Dadw,2020.01.29,thomas123456,BigIronD,1-0,2020.01.29,16:52:41,1772,1796,+6,-6,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/dboHNIBE,2020.01.29,thomas123456,Knutbre,1-0,2020.01.29,16:47:06,1767,1722,+5,-5,Standard,120+1,C50,Time forfeit
Rated bullet game,https://lichess.org/U4RBWqAV,2020.01.28,thomas123456,Cristian70,0-1,2020.01.28,20:35:33,1770,1952,-3,+3,Standard,120+1,A06,Normal
Rated bullet game,https://lichess.org/J9O0Guwn,2020.01.28,Cristian70,thomas123456,1-0,2020.01.28,20:30:29,1948,1773,+4,-3,Standard,120+1,D06,Normal
Rated bullet game,https://lichess.org/FCQ846o6,2020.01.26,Lues,thomas123456,0-1,2020.01.26,20:33:04,1694,1769,-4,+4,Standard,120+1,C90,Normal
Rated bullet game,https://lichess.org/C5oAs2Gc,2020.01.26,thomas123456,Lues,1-0,2020.01.26,20:29:46,1764,1699,+5,-5,Standard,120+1,B90,Normal
Rated bullet game,https://lichess.org/5eLDfiTd,2020.01.26,Lues,thomas123456,1-0,2020.01.26,20:26:53,1692,1771,+7,-7,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/5iuMCCX9,2020.01.26,thomas123456,sezgindursun,1-0,2020.01.26,20:22:31,1767,1659,+4,-4,Standard,120+1,C51,Time forfeit
Rated bullet game,https://lichess.org/PgAvU5ac,2020.01.26,thomas123456,flector,1-0,2020.01.26,20:18:19,1761,1761,+6,-6,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/va5zp3IQ,2020.01.26,sachylaco,thomas123456,1-0,2020.01.26,20:11:49,1790,1766,+6,-5,Standard,120+1,D02,Time forfeit
Rated bullet game,https://lichess.org/tpzcm21K,2020.01.24,thomas123456,lusyush,1-0,2020.01.24,16:15:40,1761,1756,+5,-5,Standard,120+1,B00,Time forfeit
Rated bullet game,https://lichess.org/MmaRi7R7,2020.01.24,lusyush,thomas123456,1-0,2020.01.24,16:13:56,1750,1767,+6,-6,Standard,120+1,E51,Normal
Rated bullet game,https://lichess.org/stokhGZ5,2020.01.24,thomas123456,lusyush,0-1,2020.01.24,16:10:10,1773,1744,-6,+6,Standard,120+1,C42,Normal
Rated bullet game,https://lichess.org/cxK4Bm6u,2020.01.24,ricarrdomilos,thomas123456,0-1,2020.01.24,16:03:23,1776,1767,-6,+6,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/K3dpNhkk,2020.01.24,thomas123456,MrBombastick19,0-1,2020.01.24,15:56:33,1772,1780,-5,+6,Standard,120+1,B28,Time forfeit
Rated bullet game,https://lichess.org/gjU0q9rm,2020.01.24,MrBombastick19,thomas123456,1-0,2020.01.24,15:54:22,1774,1778,+6,-6,Standard,120+1,C77,Normal
Rated bullet game,https://lichess.org/3lGRPHhE,2020.01.24,thomas123456,MrBombastick19,0-1,2020.01.24,15:50:41,1784,1768,-6,+6,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/hWdxvTY1,2020.01.24,thomas123456,Chisuz,1-0,2020.01.24,15:43:46,1780,1674,+4,-4,Standard,120+1,C00,Time forfeit
Rated bullet game,https://lichess.org/CfZZAJMu,2020.01.24,Chisuz,thomas123456,0-1,2020.01.24,15:38:05,1678,1776,-4,+4,Standard,120+1,C20,Time forfeit
Rated bullet game,https://lichess.org/AmbSPtq4,2020.01.24,thomas123456,Chisuz,1-0,2020.01.24,15:35:23,1771,1682,+5,-4,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/dMmeEcs6,2020.01.24,sw49,thomas123456,0-1,2020.01.24,15:31:30,1859,1764,-12,+7,Standard,120+1,C68,Normal
Rated bullet game,https://lichess.org/oDcIFCbH,2020.01.24,Lepta,thomas123456,0-1,2020.01.24,15:25:09,1862,1756,-8,+8,Standard,120+1,D02,Time forfeit
Rated bullet game,https://lichess.org/ufiZnefC,2020.01.24,thomas123456,Lepta,0-1,2020.01.24,15:21:14,1760,1858,-4,+4,Standard,120+1,B13,Normal
Rated bullet game,https://lichess.org/qHaW6r64,2020.01.24,Lepta,thomas123456,1/2-1/2,2020.01.24,15:15:49,1859,1759,-1,+1,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/KqBYx1Ma,2020.01.24,thomas123456,Lepta,1-0,2020.01.24,15:09:59,1751,1867,+8,-8,Standard,120+1,B13,Time forfeit
Rated bullet game,https://lichess.org/Y9yGa1g6,2020.01.24,Jojo094,thomas123456,0-1,2020.01.24,15:03:42,1619,1747,-4,+4,Standard,120+1,C46,Normal
Rated bullet game,https://lichess.org/cGSP1KTM,2020.01.24,Francisco_Biagione,thomas123456,0-1,2020.01.24,15:02:43,1759,1741,-6,+6,Standard,120+1,C69,Normal
Rated bullet game,https://lichess.org/oEIpfzW8,2020.01.24,thomas123456,Francisco_Biagione,0-1,2020.01.24,14:58:19,1747,1753,-6,+6,Standard,120+1,B28,Normal
Rated bullet game,https://lichess.org/55J5x9l6,2020.01.24,mrbunglee,thomas123456,0-1,2020.01.24,14:52:52,1747,1741,-6,+6,Standard,120+1,D04,Time forfeit
Rated bullet game,https://lichess.org/8XzBODAN,2020.01.24,thomas123456,Lues,1-0,2020.01.24,14:48:36,1736,1695,+5,-5,Standard,120+1,B92,Normal
Rated bullet game,https://lichess.org/d9RniZH1,2020.01.24,thomas123456,DDamir,1-0,2020.01.24,14:46:52,1731,1675,+5,-5,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/woOlKpUz,2020.01.24,LAST-WARRIOR,thomas123456,1-0,2020.01.24,14:45:39,1757,1736,+5,-5,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/1D8Q3TuI,2020.01.24,thomas123456,Tegelkanin,1-0,2020.01.24,14:43:02,1731,1702,+5,-6,Standard,120+1,C40,Time forfeit
Rated bullet game,https://lichess.org/ClQOUzMb,2020.01.24,thomas123456,ricecactus1,0-1,2020.01.24,14:38:30,1736,1764,-5,+6,Standard,120+1,C52,Normal
Rated bullet game,https://lichess.org/13YLZyBN,2020.01.24,ricecactus1,thomas123456,1-0,2020.01.24,14:36:30,1758,1742,+6,-6,Standard,120+1,C48,Normal
Rated bullet game,https://lichess.org/QA3vKxFI,2020.01.24,HOSSEINY1347,thomas123456,1-0,2020.01.24,14:34:05,1810,1746,+5,-4,Standard,120+1,D60,Normal
Rated bullet game,https://lichess.org/v3iREqlt,2020.01.24,s0000k,thomas123456,0-1,2020.01.24,14:28:37,1656,1742,-4,+4,Standard,120+1,D30,Time forfeit
Rated bullet game,https://lichess.org/X5YxvJJn,2020.01.24,thomas123456,s0000k,1-0,2020.01.24,14:26:50,1737,1661,+5,-5,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/kv07zjfV,2020.01.24,s0000k,thomas123456,1/2-1/2,2020.01.24,14:20:39,1660,1738,+1,-1,Standard,120+1,D07,Normal
Rated bullet game,https://lichess.org/5ucG7Ync,2020.01.24,thomas123456,s0000k,0-1,2020.01.24,14:15:50,1746,1652,-8,+8,Standard,120+1,B43,Normal
Rated bullet game,https://lichess.org/ynFmn7uR,2020.01.24,thomas123456,LAST-WARRIOR,1-0,2020.01.24,14:13:38,1740,1750,+6,-6,Standard,120+1,A06,Normal
