Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/7kUCEiQy,2021.02.12,thomas123456,DiDI-98,1-0,2021.02.12,16:24:42,1873,1800,+4,-4,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/kPERhzWl,2021.02.12,DiDI-98,thomas123456,0-1,2021.02.12,16:22:39,1805,1868,-5,+5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/d9fXxk9P,2021.02.12,thomas123456,DiDI-98,0-1,2021.02.12,16:20:29,1875,1798,-7,+7,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/TwgTImup,2021.02.12,DiDI-98,thomas123456,0-1,2021.02.12,16:18:39,1803,1870,-5,+5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/mUQhMdbr,2021.02.12,thomas123456,DiDI-98,1-0,2021.02.12,16:18:18,1865,1807,+5,-4,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/8PJfOMrF,2021.02.12,DiDI-98,thomas123456,0-1,2021.02.12,16:16:08,1812,1860,-5,+5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/XKgx10zf,2021.02.12,thomas123456,DiDI-98,1-0,2021.02.12,16:14:06,1855,1817,+5,-5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/Aqv5pUHy,2021.02.12,DiDI-98,thomas123456,1-0,2021.02.12,16:11:58,1811,1862,+6,-7,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/yK9oJKyS,2021.02.12,thomas123456,DiDI-98,0-1,2021.02.12,16:10:06,1868,1804,-6,+7,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/uwjxZeOC,2021.02.12,DiDI-98,thomas123456,0-1,2021.02.12,16:09:25,1809,1864,-5,+4,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/G5InyQvz,2021.02.12,thomas123456,DiDI-98,1-0,2021.02.12,16:07:08,1859,1814,+5,-5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/LtsSfjW3,2021.02.12,DiDI-98,thomas123456,0-1,2021.02.12,16:05:07,1819,1853,-5,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/MyiOQcWy,2021.02.12,thomas123456,DiDI-98,1-0,2021.02.12,16:03:09,1848,1824,+5,-5,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/yWjGLuqS,2021.02.12,DiDI-98,thomas123456,0-1,2021.02.12,16:01:03,1829,1842,-5,+6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/sfnfNywo,2021.02.12,thomas123456,Aykan-_-A,1-0,2021.02.12,15:59:00,1836,1842,+6,-5,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/XvHgVGHN,2021.02.12,coleopterist,thomas123456,0-1,2021.02.12,14:32:07,1822,1831,-6,+5,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/s3g969In,2021.02.12,thomas123456,Elzamar,1-0,2021.02.12,14:30:00,1825,1841,+6,-6,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/q0Bf2QqA,2021.02.12,aryess,thomas123456,1-0,2021.02.12,13:56:54,1827,1831,+6,-6,Standard,60+0,C64,Time forfeit
Rated bullet game,https://lichess.org/yO6a8qLg,2021.02.12,thomas123456,aryess,0-1,2021.02.12,13:55:03,1837,1821,-6,+6,Standard,60+0,B33,Normal
Rated bullet game,https://lichess.org/kWiKhyCp,2021.02.12,Csori_84,thomas123456,0-1,2021.02.12,13:54:30,1846,1830,-12,+7,Standard,60+0,C30,Normal
Rated bullet game,https://lichess.org/d0O69ooH,2021.02.12,Uhuru_kenyatta,thomas123456,0-1,2021.02.12,13:52:31,1786,1825,-5,+5,Standard,60+0,A25,Time forfeit
Rated blitz game,https://lichess.org/VA3HW8GD,2021.02.12,thomas123456,grizzly72,0-1,2021.02.12,13:44:44,1951,1950,-6,+6,Standard,180+2,B03,Normal
Rated bullet game,https://lichess.org/7qyaxq0q,2021.02.05,Sjakkspelaren,thomas123456,0-1,2021.02.05,14:37:26,1821,1819,-6,+6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/qpCprHTO,2021.02.05,thomas123456,ArianFCB,0-1,2021.02.05,14:35:46,1825,1665,-6,+235,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/8PfIdBMD,2021.02.05,thomas123456,martinoscaramaya,0-1,2021.02.05,14:33:22,1830,1822,-5,+6,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/JJGjK4j4,2021.02.05,gkhany,thomas123456,0-1,2021.02.05,14:30:56,1877,1824,-6,+6,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/yYtikoi4,2021.02.05,thomas123456,fibus,1-0,2021.02.05,14:29:46,1818,1807,+6,-5,Standard,60+0,B22,Normal
Rated bullet game,https://lichess.org/C5girTge,2021.02.05,fibus,thomas123456,1/2-1/2,2021.02.05,14:27:59,1807,1818,+0,+0,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/dwpUK2Br,2021.02.05,thomas123456,VickNick,1-0,2021.02.05,14:25:45,1813,1795,+5,-6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/48w7T4Jn,2021.02.05,VickNick,thomas123456,1-0,2021.02.05,14:24:40,1788,1819,+7,-6,Standard,60+0,C01,Normal
Rated bullet game,https://lichess.org/1vVIo7tR,2021.02.05,thomas123456,VickNick,1-0,2021.02.05,14:23:09,1814,1794,+5,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/FxJveACV,2021.02.05,VickNick,thomas123456,0-1,2021.02.05,14:21:07,1799,1808,-5,+6,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/X10XHNMh,2021.02.05,thomas123456,VickNick,0-1,2021.02.05,14:19:15,1814,1793,-6,+6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/PXGrxjA0,2021.02.05,VickNick,thomas123456,1-0,2021.02.05,14:17:54,1787,1820,+6,-6,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/5qJ5x0ol,2021.02.05,thomas123456,VickNick,1-0,2021.02.05,14:15:57,1815,1792,+5,-5,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/4i3Wjaol,2021.02.05,thomas123456,moikakos,1-0,2021.02.05,14:15:08,1809,1807,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/Sb0SUpZ1,2021.02.05,MaiaSvN,thomas123456,1-0,2021.02.05,14:12:53,1819,1815,+7,-6,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/QvvTwIRM,2021.02.05,thomas123456,schnellerPfeil,0-1,2021.02.05,14:10:38,1821,1807,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/w8QL1yvN,2021.02.05,thomas123456,Andreika564,0-1,2021.02.05,14:08:55,1826,1838,-5,+5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/1EodRTsQ,2021.02.05,Slepai_Iarost,thomas123456,0-1,2021.02.05,14:08:31,1816,1820,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/eL8fmpb3,2021.02.05,playfair1,thomas123456,0-1,2021.02.05,14:06:56,1804,1815,-6,+5,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/myFHiOTR,2021.02.05,thomas123456,gvenc,1-0,2021.02.05,14:05:34,1809,1807,+6,-6,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/4RJSxwx5,2021.02.05,skevis,thomas123456,0-1,2021.02.05,14:03:30,1730,1804,-5,+5,Standard,60+0,D07,Time forfeit
Rated bullet game,https://lichess.org/ZZLtcwpB,2021.02.05,thomas123456,skevis,1-0,2021.02.05,14:01:36,1800,1735,+4,-5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/3jN8VGhy,2021.02.05,skevis,thomas123456,0-1,2021.02.05,13:59:34,1739,1795,-4,+5,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/9rafq7QA,2021.02.05,thomas123456,skevis,1-0,2021.02.05,13:58:08,1790,1744,+5,-5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/NcTbJtdy,2021.02.05,skevis,thomas123456,1-0,2021.02.05,13:56:06,1738,1796,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/RcudzpLm,2021.02.05,thomas123456,skevis,0-1,2021.02.05,13:54:15,1803,1731,-7,+7,Standard,60+0,B08,Normal
Rated bullet game,https://lichess.org/p1R7BNLx,2021.02.05,skevis,thomas123456,0-1,2021.02.05,13:52:15,1735,1798,-4,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/1sGvrIio,2021.02.05,thomas123456,skevis,1-0,2021.02.05,13:50:18,1794,1740,+4,-5,Standard,60+0,B50,Time forfeit
Rated bullet game,https://lichess.org/3ylcfQRW,2021.02.05,skevis,thomas123456,1-0,2021.02.05,13:48:50,1733,1800,+7,-6,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/CqTA0mlo,2021.02.05,thomas123456,skevis,1-0,2021.02.05,13:46:51,1795,1738,+5,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/VE8hUZkh,2021.02.05,skevis,thomas123456,1-0,2021.02.05,13:44:46,1731,1802,+7,-7,Standard,60+0,D37,Time forfeit
Rated bullet game,https://lichess.org/zOsPFHYV,2021.02.05,thomas123456,skevis,1-0,2021.02.05,13:43:01,1797,1736,+5,-5,Standard,60+0,B40,Time forfeit
Rated bullet game,https://lichess.org/n3YasyYp,2021.02.05,skevis,thomas123456,1-0,2021.02.05,13:41:53,1729,1804,+7,-7,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/eoKIjx0N,2021.02.05,thomas123456,skevis,1-0,2021.02.05,13:40:03,1800,1733,+4,-4,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/FvlxV4vl,2021.02.05,skevis,thomas123456,1/2-1/2,2021.02.05,13:38:06,1732,1801,+1,-1,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/NdONcv1d,2021.02.05,thomas123456,skevis,1-0,2021.02.05,13:36:05,1796,1737,+5,-5,Standard,60+0,B50,Time forfeit
Rated bullet game,https://lichess.org/YrnKEdNR,2021.02.05,skevis,thomas123456,0-1,2021.02.05,13:34:11,1742,1791,-5,+5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/1Hr0ogai,2021.02.05,thomas123456,skevis,0-1,2021.02.05,13:32:07,1798,1735,-7,+7,Standard,60+0,B50,Time forfeit
Rated bullet game,https://lichess.org/8xUqQ6p1,2021.02.05,skevis,thomas123456,1-0,2021.02.05,13:30:35,1728,1805,+7,-7,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/UJ6cmU5c,2021.02.05,ronaldomponte,thomas123456,1-0,2021.02.05,13:28:24,1712,1812,+7,-7,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/tLcLpBjO,2021.02.05,thomas123456,Chessorher,1-0,2021.02.05,13:25:58,1806,1801,+6,-5,Standard,60+0,B50,Time forfeit
Rated bullet game,https://lichess.org/pIVgGriW,2021.02.05,Chessorher,thomas123456,0-1,2021.02.05,13:23:58,1807,1800,-6,+6,Standard,60+0,A25,Normal
Rated bullet game,https://lichess.org/YHdpmcEc,2021.02.05,thomas123456,Chessorher,1-0,2021.02.05,13:21:34,1794,1813,+6,-6,Standard,60+0,B72,Time forfeit
Rated bullet game,https://lichess.org/sHjbbzhS,2021.02.05,Chessorher,thomas123456,1-0,2021.02.05,13:20:27,1807,1800,+6,-6,Standard,60+0,A25,Normal
Rated bullet game,https://lichess.org/dTrDT7St,2021.02.05,thomas123456,Chessorher,0-1,2021.02.05,13:18:01,1805,1801,-5,+6,Standard,60+0,B72,Time forfeit
Rated bullet game,https://lichess.org/mYf7cwVm,2021.02.05,pmav99,thomas123456,0-1,2021.02.05,13:17:30,1827,1799,-6,+6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/9up2ObZ8,2021.02.05,thomas123456,batu122,1-0,2021.02.05,13:16:45,1793,1820,+6,-8,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/o3uiP7ma,2021.02.05,thomas123456,Tiopep,1-0,2021.02.05,13:14:49,1787,1785,+6,-5,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/6HwbwT83,2021.02.05,Volare1534,thomas123456,0-1,2021.02.05,13:13:41,1739,1782,-5,+5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/MGebgneF,2021.02.05,thomas123456,Volare1534,1/2-1/2,2021.02.05,13:11:46,1783,1738,-1,+1,Standard,60+0,C58,Time forfeit
Rated bullet game,https://lichess.org/VOwIojkz,2021.02.05,thomas123456,JCarlosRS97,0-1,2021.02.05,13:01:18,1788,1800,-5,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/KvSrOiWB,2021.02.05,JCarlosRS97,thomas123456,0-1,2021.02.05,12:59:16,1806,1782,-6,+6,Standard,60+0,A27,Time forfeit
Rated bullet game,https://lichess.org/d7Tf0Fab,2021.02.05,vanKoekje,thomas123456,0-1,2021.02.05,12:57:56,1740,1777,-5,+5,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/KQYasK7F,2021.02.05,Chessorher,thomas123456,0-1,2021.02.05,12:55:33,1808,1771,-7,+6,Standard,60+0,A25,Time forfeit
Rated bullet game,https://lichess.org/B6LiSdEp,2021.02.05,thomas123456,BillyChris,1-0,2021.02.05,12:53:37,1765,1766,+6,-6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/qH2PGVfC,2021.02.04,jaya_seelan,thomas123456,1-0,2021.02.04,16:20:20,1756,1771,+6,-6,Standard,120+1,C10,Time forfeit
Rated bullet game,https://lichess.org/iaq63ujr,2021.02.04,thomas123456,jaya_seelan,1-0,2021.02.04,16:14:58,1765,1762,+6,-6,Standard,120+1,B01,Normal
Rated bullet game,https://lichess.org/rsgxMtvU,2021.02.04,jaya_seelan,thomas123456,0-1,2021.02.04,16:08:58,1768,1759,-6,+6,Standard,120+1,D01,Time forfeit
Rated bullet game,https://lichess.org/DCZ5DUJH,2021.02.04,thomas123456,Box885,1-0,2021.02.04,16:02:36,1752,1851,+7,-7,Standard,120+1,C00,Time forfeit
Rated bullet game,https://lichess.org/62XkCvhs,2021.02.04,Box885,thomas123456,1-0,2021.02.04,16:00:15,1847,1756,+4,-4,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/qHd3BqSJ,2021.02.04,thomas123456,Box885,0-1,2021.02.04,15:54:04,1760,1842,-4,+5,Standard,120+1,C00,Time forfeit
Rated blitz game,https://lichess.org/YllsvGHh,2021.02.04,thomas123456,VlachossG,1-0,2021.02.04,15:43:45,1945,1935,+6,-7,Standard,180+2,C00,Normal
Rated blitz game,https://lichess.org/gJ45fLrT,2021.02.04,elka-1355,thomas123456,0-1,2021.02.04,15:34:10,1890,1939,-5,+6,Standard,180+2,C54,Normal
Rated blitz game,https://lichess.org/3JINhthj,2021.02.04,gumba123,thomas123456,1/2-1/2,2021.02.04,15:26:47,2048,1937,-2,+2,Standard,180+2,D55,Normal
Rated blitz game,https://lichess.org/p9iorPfY,2021.02.04,thomas123456,gegar72,1-0,2021.02.04,15:18:20,1930,1973,+7,-7,Standard,180+2,C02,Normal
Rated blitz game,https://lichess.org/4kLdFhVI,2021.02.04,DEREK-LUI,thomas123456,1-0,2021.02.04,15:14:33,1957,1936,+5,-6,Standard,180+2,D37,Normal
Rated bullet game,https://lichess.org/arXzqcXQ,2021.02.04,thomas123456,Comradetobe,1-0,2021.02.04,10:37:26,1754,1796,+6,-7,Standard,60+0,B34,Normal
Rated bullet game,https://lichess.org/6Rqh0vHU,2021.02.04,Bat-Amgalan,thomas123456,0-1,2021.02.04,10:35:33,1719,1748,-5,+6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/tepGMc5d,2021.02.04,thomas123456,TuNonSeiIlMioPopolo,0-1,2021.02.04,10:33:28,1754,1770,-6,+5,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/0wagBNXH,2021.02.04,thomas123456,HunteR1771,1-0,2021.02.04,10:31:38,1748,1728,+6,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/IkQ78hwH,2021.02.04,HunteR1771,thomas123456,1-0,2021.02.04,10:29:44,1722,1755,+6,-7,Standard,60+0,D35,Normal
Rated bullet game,https://lichess.org/uciJfQrx,2021.02.04,thomas123456,HunteR1771,1-0,2021.02.04,10:29:00,1749,1727,+6,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/QcyR8SFw,2021.02.04,HunteR1771,thomas123456,1-0,2021.02.04,10:26:54,1720,1755,+7,-6,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/CtVnzsx5,2021.02.04,thomas123456,OHPZ,0-1,2021.02.04,10:24:41,1761,1750,-6,+6,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/DgEdkvId,2021.02.04,thomas123456,richardz12,0-1,2021.02.04,10:22:29,1767,1785,-6,+5,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/FDbKUVvn,2021.02.04,Benjamin0309,thomas123456,1-0,2021.02.04,10:20:27,1766,1772,+6,-5,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/8ttZjJfD,2021.02.04,thomas123456,Benjamin0309,0-1,2021.02.04,10:18:29,1778,1760,-6,+6,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/Jq2YEHrM,2021.02.04,Dammit2k52,thomas123456,0-1,2021.02.04,10:16:38,1500,1777,-114,+1,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/hQ4jsyNC,2021.02.04,Muuri,thomas123456,1-0,2021.02.04,10:14:30,1790,1782,+6,-5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/R5RPHBON,2021.02.04,thomas123456,Gunnar92,1-0,2021.02.04,10:12:38,1776,1775,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/COrqIOBK,2021.02.04,Gunnar92,thomas123456,1-0,2021.02.04,10:10:30,1769,1782,+6,-6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/wkREYcWr,2021.02.04,thomas123456,sambaci,1-0,2021.02.04,10:10:10,1777,1766,+5,-6,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/gKitfOfF,2021.02.04,sambaci,thomas123456,0-1,2021.02.04,10:08:11,1771,1771,-5,+6,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/5Zr4mhOV,2021.02.04,thomas123456,sambaci,0-1,2021.02.04,10:06:02,1777,1765,-6,+6,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/KwKDk5nN,2021.02.04,sambaci,thomas123456,0-1,2021.02.04,10:03:44,1771,1771,-6,+6,Standard,60+0,C46,Normal
Rated bullet game,https://lichess.org/BaCnAmAY,2021.02.04,thomas123456,sambaci,0-1,2021.02.04,10:01:59,1777,1765,-6,+6,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/3iTx2spv,2021.02.04,sambaci,thomas123456,1-0,2021.02.04,10:00:06,1759,1783,+6,-6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/ZkkHpxea,2021.02.04,thomas123456,sambaci,1-0,2021.02.04,09:59:31,1777,1764,+6,-5,Standard,60+0,C52,Normal
Rated bullet game,https://lichess.org/hA2pk02R,2021.02.04,Mackymak97,thomas123456,1-0,2021.02.04,09:54:23,1864,1782,+4,-5,Standard,120+1,A25,Time forfeit
Rated bullet game,https://lichess.org/TJc4mgEe,2021.02.04,thomas123456,Mackymak97,1/2-1/2,2021.02.04,09:49:39,1780,1865,+2,-1,Standard,120+1,B27,Normal
Rated blitz game,https://lichess.org/10mP0BJB,2021.02.04,tyrass,thomas123456,1-0,2021.02.04,09:39:18,2032,1941,+5,-5,Standard,180+2,C88,Normal
Rated blitz game,https://lichess.org/r6Fn3m8q,2021.02.04,thomas123456,tyrass,0-1,2021.02.04,09:32:38,1946,2028,-5,+4,Standard,180+2,B48,Normal
Rated blitz game,https://lichess.org/B1xVfH0i,2021.02.04,tyrass,thomas123456,1-0,2021.02.04,09:24:40,2023,1952,+5,-6,Standard,180+2,C88,Normal
Rated blitz game,https://lichess.org/pv5JC66K,2021.02.03,thomas123456,sanjo_hunter,1-0,2021.02.03,13:16:26,1946,1869,+6,-4,Standard,180+2,C50,Normal
Rated blitz game,https://lichess.org/j6gGIH5g,2021.02.03,thomas123456,pharao96,1-0,2021.02.03,13:08:46,1939,1953,+7,-6,Standard,180+2,C42,Normal
Rated blitz game,https://lichess.org/J7opFvjM,2021.02.03,pharao96,thomas123456,1-0,2021.02.03,13:04:59,1947,1946,+6,-7,Standard,180+2,C25,Normal
Rated blitz game,https://lichess.org/iU8GgWY9,2021.02.03,thomas123456,moyut,0-1,2021.02.03,12:59:49,1953,1972,-7,+6,Standard,180+2,C42,Normal
Rated blitz game,https://lichess.org/aO6zNQPI,2021.02.03,moyut,thomas123456,1-0,2021.02.03,12:54:25,1967,1961,+5,-8,Standard,180+2,D00,Normal
Rated bullet game,https://lichess.org/aXbRkI8c,2021.01.26,thomas123456,shegenton,1-0,2021.01.26,17:35:53,1775,1772,+5,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/vN1wsEE8,2021.01.26,shegenton,thomas123456,0-1,2021.01.26,17:33:26,1778,1769,-6,+6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/KRVaujhh,2021.01.26,thomas123456,shegenton,0-1,2021.01.26,17:31:46,1775,1772,-6,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/LiRIKciv,2021.01.26,shegenton,thomas123456,1-0,2021.01.26,17:29:49,1766,1781,+6,-6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/jyGLQ2Dm,2021.01.26,thomas123456,ahhorse,0-1,2021.01.26,17:27:50,1786,1773,-5,+19,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/wdxKcwmT,2021.01.26,thomas123456,derraji,1-0,2021.01.26,17:25:33,1779,1849,+7,-7,Standard,60+0,B50,Normal
Rated bullet game,https://lichess.org/Uz22zGGJ,2021.01.26,derraji,thomas123456,1-0,2021.01.26,17:23:21,1844,1784,+5,-5,Standard,60+0,D53,Time forfeit
Rated bullet game,https://lichess.org/JUVegfr5,2021.01.26,thomas123456,derraji,0-1,2021.01.26,17:21:11,1789,1839,-5,+5,Standard,60+0,B50,Time forfeit
Rated bullet game,https://lichess.org/19QYlfVU,2021.01.26,jsk991,thomas123456,1-0,2021.01.26,17:19:02,1799,1795,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/y0p9Vqzc,2021.01.26,thomas123456,jsk991,0-1,2021.01.26,17:16:48,1800,1794,-5,+5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/SnMGMW4l,2021.01.26,thomas123456,aegcasanova,0-1,2021.01.26,17:14:28,1806,1794,-6,+6,Standard,60+0,B54,Time forfeit
Rated bullet game,https://lichess.org/KMZUrYSl,2021.01.26,aegcasanova,thomas123456,1-0,2021.01.26,17:12:26,1788,1812,+6,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/ILA3ONBe,2021.01.26,thomas123456,aegcasanova,0-1,2021.01.26,17:10:20,1819,1781,-7,+7,Standard,60+0,B60,Time forfeit
Rated bullet game,https://lichess.org/d4Eqzb0K,2021.01.26,aegcasanova,thomas123456,1-0,2021.01.26,17:08:34,1775,1825,+6,-6,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/sOBySl6y,2021.01.26,thomas123456,aegcasanova,1-0,2021.01.26,17:07:06,1820,1780,+5,-5,Standard,60+0,B54,Normal
Rated bullet game,https://lichess.org/vAdCqOJJ,2021.01.26,aegcasanova,thomas123456,0-1,2021.01.26,17:05:31,1785,1815,-5,+5,Standard,60+0,C54,Normal
Rated bullet game,https://lichess.org/dkb2fgky,2021.01.26,thomas123456,aegcasanova,0-1,2021.01.26,17:04:12,1821,1779,-6,+6,Standard,60+0,B56,Normal
Rated bullet game,https://lichess.org/S0zaZsE5,2021.01.26,aegcasanova,thomas123456,0-1,2021.01.26,17:01:48,1784,1816,-5,+5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/o5YjQbBU,2021.01.26,thomas123456,aegcasanova,1-0,2021.01.26,17:00:16,1810,1789,+6,-5,Standard,60+0,B54,Normal
Rated bullet game,https://lichess.org/apw4ZzDL,2021.01.26,aegcasanova,thomas123456,0-1,2021.01.26,16:57:57,1795,1805,-6,+5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/qNKcbc93,2021.01.26,ChunkyMilk,thomas123456,1-0,2021.01.26,16:55:51,1753,1812,+7,-7,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/1uiGZl9D,2021.01.26,thomas123456,ChunkyMilk,1-0,2021.01.26,16:53:51,1807,1758,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/ediDT5oK,2021.01.26,thomas123456,GrandGabriel,1-0,2021.01.26,16:52:03,1800,1878,+7,-7,Standard,60+0,B33,Normal
Rated bullet game,https://lichess.org/0reXHxkp,2021.01.26,Sayhoon,thomas123456,1-0,2021.01.26,14:06:07,1795,1805,+6,-5,Standard,60+0,C56,Normal
Rated bullet game,https://lichess.org/zIi4MzdU,2021.01.26,ChessRiga,thomas123456,1-0,2021.01.26,14:04:04,1813,1811,+5,-6,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/ckWBnqP5,2021.01.26,klipet,thomas123456,0-1,2021.01.26,14:03:44,1839,1805,-7,+6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/c0B6Shtl,2021.01.26,thomas123456,klipet,1/2-1/2,2021.01.26,14:02:08,1804,1839,+1,+0,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/hx4oS2en,2021.01.26,egorich132,thomas123456,1-0,2021.01.26,14:00:05,1823,1810,+5,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/NRNqnzX0,2021.01.26,thomas123456,egorich132,0-1,2021.01.26,13:59:05,1815,1817,-5,+6,Standard,60+0,B62,Normal
Rated bullet game,https://lichess.org/Eje6WB1k,2021.01.26,egorich132,thomas123456,1-0,2021.01.26,13:57:42,1811,1821,+6,-6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/oaWygKvz,2021.01.26,thomas123456,egorich132,0-1,2021.01.26,13:55:44,1827,1805,-6,+6,Standard,60+0,B80,Time forfeit
Rated bullet game,https://lichess.org/mBlM0eFn,2021.01.26,egorich132,thomas123456,0-1,2021.01.26,13:53:55,1810,1822,-5,+5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/wQVRpm4B,2021.01.26,Vickitaly,thomas123456,1-0,2021.01.26,13:51:50,1916,1826,+5,-4,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/w2E3H4JY,2021.01.26,thomas123456,Vickitaly,0-1,2021.01.26,13:50:46,1830,1912,-4,+4,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/ZHzILhyP,2021.01.26,Vickitaly,thomas123456,1-0,2021.01.26,13:48:40,1907,1835,+5,-5,Standard,60+0,C50,Time forfeit
